,DATE,TIME,ZIP CODE,LATITUDE,LONGITUDE,month,hour
36,2015-01-01,12:30,10001.0,40.753928,-73.99760340000002,1,12
38,2015-01-01,12:40,11369.0,40.7671539,-73.8836865,1,12
39,2015-01-01,12:40,10309.0,40.5163366,-74.2328225,1,12
41,2015-01-01,12:45,11354.0,40.7589491,-73.83190959999999,1,12
43,2015-01-01,12:55,11368.0,40.7368945,-73.8649285,1,12
44,2015-01-01,12:59,10467.0,40.86841679999999,-73.8652941,1,12
45,2015-01-01,13:00,11101.0,40.7422296,-73.9283702,1,13
47,2015-01-01,13:00,11236.0,40.6470487,-73.89541659999999,1,13
48,2015-01-01,13:05,10019.0,40.7610362,-73.9870157,1,13
49,2015-01-01,13:15,11207.0,40.6681181,-73.8929179,1,13
50,2015-01-01,13:15,11238.0,40.6803521,-73.96478979999999,1,13
51,2015-01-01,13:15,10304.0,40.620160600000006,-74.0769561,1,13
53,2015-01-01,13:18,10029.0,40.7941352,-73.9428183,1,13
54,2015-01-01,13:20,10463.0,40.8883151,-73.9131059,1,13
55,2015-01-01,13:25,10452.0,40.8316404,-73.9301096,1,13
57,2015-01-01,13:30,11206.0,40.6939053,-73.9489157,1,13
58,2015-01-01,13:30,11373.0,40.7378061,-73.88281040000001,1,13
59,2015-01-01,13:30,10469.0,40.8754834,-73.8575777,1,13
60,2015-01-01,13:30,11421.0,40.6871658,-73.85230809999999,1,13
61,2015-01-01,13:43,11208.0,40.682391100000004,-73.8766162,1,13
64,2015-01-01,14:00,11385.0,40.707192,-73.91510219999999,1,14
66,2015-01-01,14:09,11230.0,40.616757299999996,-73.9714113,1,14
68,2015-01-01,14:20,11412.0,40.705683799999996,-73.7711364,1,14
69,2015-01-01,14:22,11429.0,40.71755170000001,-73.7315223,1,14
70,2015-01-01,14:30,10462.0,40.8323381,-73.8479783,1,14
72,2015-01-01,14:30,11212.0,40.66832410000001,-73.9023296,1,14
75,2015-01-01,14:40,10467.0,40.8822201,-73.8804583,1,14
76,2015-01-01,14:40,10128.0,40.780065,-73.9470478,1,14
77,2015-01-01,14:40,11367.0,40.7308296,-73.8285528,1,14
78,2015-01-01,14:45,11203.0,40.652463899999994,-73.9228481,1,14
80,2015-01-01,14:50,11234.0,40.6261304,-73.9228065,1,14
81,2015-01-01,14:57,11230.0,40.633111,-73.9721609,1,14
82,2015-01-01,15:00,11203.0,40.659363299999995,-73.93965759999999,1,15
83,2015-01-01,15:00,10029.0,40.7954056,-73.94187459999999,1,15
84,2015-01-01,15:00,11412.0,40.696120799999996,-73.74618149999999,1,15
85,2015-01-01,15:05,11233.0,40.6694768,-73.9199662,1,15
87,2015-01-01,15:10,11223.0,40.598761100000004,-73.97793320000001,1,15
88,2015-01-01,15:20,10466.0,40.898564799999996,-73.8586532,1,15
89,2015-01-01,15:20,11204.0,40.6244819,-73.9959257,1,15
90,2015-01-01,15:22,11225.0,40.665399,-73.95092,1,15
91,2015-01-01,15:30,11207.0,40.6569792,-73.88941820000001,1,15
92,2015-01-01,15:30,11235.0,40.586919200000004,-73.9638597,1,15
94,2015-01-01,15:32,10036.0,40.76082279999999,-73.9983142,1,15
95,2015-01-01,15:35,11237.0,40.7007761,-73.91332870000001,1,15
96,2015-01-01,15:45,11201.0,40.6896895,-73.9923627,1,15
97,2015-01-01,15:49,10016.0,40.7457967,-73.9822801,1,15
98,2015-01-01,15:50,11204.0,40.61652120000001,-73.9858588,1,15
99,2015-01-01,15:50,11370.0,40.7654254,-73.89000340000001,1,15
100,2015-01-01,15:50,10017.0,40.7541542,-73.9803938,1,15
101,2015-01-01,15:50,11360.0,40.77731,-73.7908066,1,15
102,2015-01-01,16:00,11105.0,40.7818041,-73.9173036,1,16
103,2015-01-01,16:00,11368.0,40.742951700000006,-73.862188,1,16
104,2015-01-01,16:00,11433.0,40.6914231,-73.7874917,1,16
105,2015-01-01,16:00,11414.0,40.6698783,-73.84740409999999,1,16
107,2015-01-01,16:10,11234.0,40.615337200000006,-73.940072,1,16
108,2015-01-01,16:20,10472.0,40.828356899999996,-73.8819824,1,16
110,2015-01-01,16:28,11236.0,40.6388234,-73.8993929,1,16
111,2015-01-01,16:30,10460.0,40.8533472,-73.88166700000001,1,16
112,2015-01-01,16:30,11207.0,40.653091499999995,-73.8855108,1,16
113,2015-01-01,16:30,10307.0,40.5075838,-74.25208149999999,1,16
114,2015-01-01,16:35,11236.0,40.6420782,-73.9196603,1,16
115,2015-01-01,16:38,11366.0,40.7339921,-73.7804027,1,16
116,2015-01-01,16:40,11215.0,40.6734869,-73.9729552,1,16
117,2015-01-01,16:40,11216.0,40.684380100000006,-73.9470156,1,16
118,2015-01-01,16:42,10306.0,40.5790478,-74.09344320000001,1,16
120,2015-01-01,16:55,11385.0,40.70065220000001,-73.8962702,1,16
122,2015-01-01,17:10,11221.0,40.695357,-73.9323657,1,17
123,2015-01-01,17:18,11203.0,40.6517331,-73.93038100000001,1,17
124,2015-01-01,17:20,11221.0,40.6933544,-73.9341311,1,17
125,2015-01-01,17:30,11420.0,40.6790054,-73.8125811,1,17
127,2015-01-01,17:30,11435.0,40.694241600000005,-73.8108974,1,17
128,2015-01-01,17:30,11228.0,40.606842900000004,-74.0154969,1,17
130,2015-01-01,17:35,10457.0,40.8476674,-73.9010217,1,17
131,2015-01-01,17:35,10017.0,40.7552424,-73.9732757,1,17
132,2015-01-01,17:39,11212.0,40.6622325,-73.9227286,1,17
133,2015-01-01,17:40,11419.0,40.6932155,-73.8145209,1,17
134,2015-01-01,17:45,11201.0,40.6945561,-73.9961739,1,17
135,2015-01-01,17:45,11230.0,40.61700379999999,-73.9691095,1,17
136,2015-01-01,17:45,10002.0,40.7190253,-73.9897692,1,17
137,2015-01-01,17:45,11379.0,40.7158065,-73.8879173,1,17
138,2015-01-01,17:50,10038.0,40.7120705,-73.99694840000001,1,17
139,2015-01-01,17:50,10039.0,40.8285174,-73.9357426,1,17
140,2015-01-01,17:51,10456.0,40.8345141,-73.9177042,1,17
141,2015-01-01,18:00,11373.0,40.737334499999996,-73.8704089,1,18
142,2015-01-01,18:00,11423.0,40.7203288,-73.76114009999999,1,18
143,2015-01-01,18:00,11433.0,40.693396500000006,-73.78893149999999,1,18
146,2015-01-01,18:05,11206.0,40.6939053,-73.9489157,1,18
147,2015-01-01,18:06,10024.0,40.784975200000005,-73.982638,1,18
148,2015-01-01,18:13,11210.0,40.631707500000005,-73.946481,1,18
149,2015-01-01,18:15,11104.0,40.743808,-73.924258,1,18
150,2015-01-01,18:18,10463.0,40.8823708,-73.89727409999999,1,18
152,2015-01-01,18:20,11354.0,40.763941700000004,-73.8281463,1,18
153,2015-01-01,18:20,11434.0,40.6723848,-73.7857391,1,18
155,2015-01-01,18:30,10022.0,40.7612344,-73.9638843,1,18
156,2015-01-01,18:30,11414.0,40.660849299999995,-73.84029179999999,1,18
157,2015-01-01,18:42,10475.0,40.8691175,-73.83047409999999,1,18
158,2015-01-01,18:45,11355.0,40.7468899,-73.8346973,1,18
159,2015-01-01,18:51,11210.0,40.621266299999995,-73.9526059,1,18
160,2015-01-01,18:59,10452.0,40.8450614,-73.9130865,1,18
161,2015-01-01,19:00,10453.0,40.8522153,-73.9075973,1,19
162,2015-01-01,19:00,10456.0,40.8319466,-73.91986109999999,1,19
163,2015-01-01,19:00,11203.0,40.6492783,-73.9436055,1,19
164,2015-01-01,19:00,11373.0,40.746498100000004,-73.8876528,1,19
165,2015-01-01,19:00,11378.0,40.7193492,-73.9123197,1,19
167,2015-01-01,19:30,10001.0,40.7448014,-73.9914181,1,19
168,2015-01-01,19:30,10304.0,40.6094024,-74.09010740000001,1,19
169,2015-01-01,19:30,11355.0,40.7460428,-73.8260812,1,19
170,2015-01-01,19:35,11429.0,40.7028102,-73.7438622,1,19
171,2015-01-01,19:45,10040.0,40.857979,-73.9309025,1,19
172,2015-01-01,19:45,11217.0,40.683514200000005,-73.9759509,1,19
173,2015-01-01,1:00,11212.0,40.6646598,-73.905579,1,1
174,2015-01-01,1:00,10014.0,40.7291123,-74.0106725,1,1
176,2015-01-01,1:06,11221.0,40.6925929,-73.9155066,1,1
177,2015-01-01,1:08,10304.0,40.6224636,-74.0725352,1,1
178,2015-01-01,1:09,10001.0,40.752190399999996,-73.9934636,1,1
179,2015-01-01,1:10,10460.0,40.833737799999994,-73.8888028,1,1
180,2015-01-01,1:10,10019.0,40.7598419,-73.98417509999999,1,1
181,2015-01-01,1:10,10305.0,40.5956081,-74.0688152,1,1
182,2015-01-01,1:15,10019.0,40.764322899999996,-73.97719599999999,1,1
183,2015-01-01,1:20,11201.0,40.6903454,-73.9920525,1,1
184,2015-01-01,1:20,10001.0,40.74959129999999,-74.0027863,1,1
185,2015-01-01,1:20,11434.0,40.6681519,-73.7644378,1,1
186,2015-01-01,1:25,11233.0,40.6694768,-73.9199662,1,1
187,2015-01-01,1:25,11385.0,40.7049705,-73.91025390000001,1,1
188,2015-01-01,1:30,10012.0,40.7203211,-73.9940403,1,1
189,2015-01-01,1:30,10029.0,40.7929327,-73.9479007,1,1
190,2015-01-01,1:30,11362.0,40.7617443,-73.724204,1,1
191,2015-01-01,1:30,11385.0,40.709218799999995,-73.9130328,1,1
194,2015-01-01,1:30,10022.0,40.7577007,-73.9693944,1,1
196,2015-01-01,1:38,10306.0,40.582758399999996,-74.1304,1,1
198,2015-01-01,1:40,10024.0,40.7830264,-73.98212579999999,1,1
199,2015-01-01,1:40,10039.0,40.82293320000001,-73.938129,1,1
201,2015-01-01,1:45,11412.0,40.6926532,-73.7546004,1,1
203,2015-01-01,1:51,11103.0,40.7589746,-73.91899959999999,1,1
205,2015-01-01,1:52,11102.0,40.771347799999994,-73.9228439,1,1
206,2015-01-01,20:00,10458.0,40.8578263,-73.8868718,1,20
209,2015-01-01,20:15,11225.0,40.66977979999999,-73.9582923,1,20
210,2015-01-01,20:15,10036.0,40.75603529999999,-73.98694809999999,1,20
211,2015-01-01,20:15,11355.0,40.75144,-73.824923,1,20
213,2015-01-01,20:15,11106.0,40.7550849,-73.9265552,1,20
214,2015-01-01,20:20,11249.0,40.6992839,-73.95982459999999,1,20
217,2015-01-01,20:30,10457.0,40.8514044,-73.8934253,1,20
218,2015-01-01,20:53,11103.0,40.7654813,-73.91369940000001,1,20
220,2015-01-01,21:00,10465.0,40.82249829999999,-73.8378877,1,21
222,2015-01-01,21:16,11213.0,40.6681286,-73.9367478,1,21
225,2015-01-01,21:30,10013.0,40.7193963,-74.00188309999999,1,21
226,2015-01-01,21:30,10022.0,40.760222600000006,-73.967462,1,21
228,2015-01-01,21:35,11230.0,40.6326599,-73.9598935,1,21
229,2015-01-01,21:40,11217.0,40.686682299999994,-73.97936440000001,1,21
230,2015-01-01,21:45,11106.0,40.7581273,-73.92850109999999,1,21
231,2015-01-01,21:50,11428.0,40.720391,-73.75034959999999,1,21
233,2015-01-01,22:10,11423.0,40.716299400000004,-73.7558878,1,22
234,2015-01-01,22:13,10019.0,40.7667145,-73.9828775,1,22
235,2015-01-01,22:15,10014.0,40.7343387,-74.0023923,1,22
236,2015-01-01,22:20,11355.0,40.7491717,-73.82965329999999,1,22
237,2015-01-01,22:20,11691.0,40.5934599,-73.7779771,1,22
238,2015-01-01,22:50,10007.0,40.7136919,-74.01375420000001,1,22
239,2015-01-01,23:00,10029.0,40.7950721,-73.9391878,1,23
240,2015-01-01,23:13,11432.0,40.7082015,-73.8010759,1,23
241,2015-01-01,23:15,10029.0,40.7979463,-73.94002309999999,1,23
242,2015-01-01,23:15,10033.0,40.8505064,-73.9328622,1,23
243,2015-01-01,23:22,11203.0,40.66149620000001,-73.9398863,1,23
244,2015-01-01,23:50,11235.0,40.5839376,-73.96153199999999,1,23
245,2015-01-01,2:00,10452.0,40.830051700000006,-73.9224145,1,2
246,2015-01-01,2:00,11201.0,40.7020602,-73.99261379999999,1,2
247,2015-01-01,2:00,11207.0,40.6849391,-73.9101331,1,2
248,2015-01-01,2:00,11214.0,40.608595,-74.00485479999999,1,2
250,2015-01-01,2:00,11209.0,40.6300229,-74.02838179999999,1,2
251,2015-01-01,2:00,10306.0,40.560995500000004,-74.1086307,1,2
252,2015-01-01,2:20,11216.0,40.684380100000006,-73.9470156,1,2
253,2015-01-01,2:20,10075.0,40.771024,-73.95364740000001,1,2
254,2015-01-01,2:20,11377.0,40.74248239999999,-73.9128919,1,2
255,2015-01-01,2:20,11435.0,40.695851,-73.8048921,1,2
257,2015-01-01,2:30,11237.0,40.7065136,-73.9308936,1,2
258,2015-01-01,2:30,10304.0,40.5897456,-74.098434,1,2
260,2015-01-01,2:35,10032.0,40.8327659,-73.9458242,1,2
262,2015-01-01,2:39,11232.0,40.647486,-74.0006631,1,2
266,2015-01-01,2:45,10469.0,40.873881700000005,-73.8477929,1,2
267,2015-01-01,2:45,11207.0,40.683229499999996,-73.9071247,1,2
268,2015-01-01,2:48,10473.0,40.824208299999995,-73.8587895,1,2
269,2015-01-01,2:50,10454.0,40.8035936,-73.9197796,1,2
270,2015-01-01,2:50,10465.0,40.82619329999999,-73.82699190000001,1,2
271,2015-01-01,2:50,10465.0,40.82619329999999,-73.82699190000001,1,2
272,2015-01-01,2:52,10463.0,40.87754279999999,-73.900254,1,2
275,2015-01-01,2:56,10065.0,40.763546999999996,-73.96933759999999,1,2
276,2015-01-01,2:57,11229.0,40.6134125,-73.94430940000001,1,2
277,2015-01-01,3:00,10022.0,40.761550799999995,-73.9665842,1,3
278,2015-01-01,3:00,11419.0,40.6897104,-73.8268556,1,3
280,2015-01-01,3:02,10128.0,40.7839931,-73.9544183,1,3
281,2015-01-01,3:10,10032.0,40.8429166,-73.9365889,1,3
282,2015-01-01,3:10,11101.0,40.7539607,-73.9241562,1,3
284,2015-01-01,3:18,10128.0,40.783309100000004,-73.95280109999999,1,3
285,2015-01-01,3:20,10452.0,40.8462399,-73.91817759999999,1,3
286,2015-01-01,3:30,11216.0,40.673421600000005,-73.9501643,1,3
287,2015-01-01,3:30,11234.0,40.6166112,-73.92662829999999,1,3
289,2015-01-01,3:40,11215.0,40.666169200000006,-73.98880759999999,1,3
290,2015-01-01,3:44,10451.0,40.82127620000001,-73.9174171,1,3
292,2015-01-01,3:50,11385.0,40.691435600000005,-73.89062309999998,1,3
294,2015-01-01,3:57,10002.0,40.7150376,-73.99680759999998,1,3
295,2015-01-01,3:57,11225.0,40.6673324,-73.95352120000001,1,3
296,2015-01-01,4:00,10011.0,40.7317065,-74.0009562,1,4
297,2015-01-01,4:00,10014.0,40.729825899999994,-74.0106005,1,4
298,2015-01-01,4:00,11101.0,40.753375,-73.9312529,1,4
299,2015-01-01,4:00,11433.0,40.6930057,-73.789845,1,4
303,2015-01-01,4:10,11220.0,40.6303521,-74.0149043,1,4
306,2015-01-01,4:20,11373.0,40.7334973,-73.8703694,1,4
307,2015-01-01,4:25,11103.0,40.766083200000004,-73.90770959999999,1,4
308,2015-01-01,4:25,10462.0,40.8445831,-73.8617063,1,4
309,2015-01-01,4:29,11375.0,40.7151185,-73.832233,1,4
310,2015-01-01,4:30,11207.0,40.6741204,-73.898388,1,4
311,2015-01-01,4:30,10457.0,40.8456427,-73.90209809999999,1,4
313,2015-01-01,4:30,10028.0,40.7768767,-73.9493719,1,4
314,2015-01-01,4:30,11423.0,40.7144471,-73.7639748,1,4
315,2015-01-01,4:30,10304.0,40.614712,-74.077292,1,4
316,2015-01-01,4:30,10018.0,40.75652720000001,-73.994019,1,4
317,2015-01-01,4:33,10022.0,40.7564966,-73.972362,1,4
318,2015-01-01,4:45,10028.0,40.7768767,-73.9493719,1,4
319,2015-01-01,4:50,10453.0,40.846576500000005,-73.9131496,1,4
320,2015-01-01,4:52,11224.0,40.5731021,-74.0014218,1,4
321,2015-01-01,5:00,11235.0,40.582823100000006,-73.9612231,1,5
322,2015-01-01,5:00,11104.0,40.7433745,-73.9205559,1,5
323,2015-01-01,5:00,11375.0,40.720979,-73.838297,1,5
324,2015-01-01,5:00,11377.0,40.7497011,-73.9025603,1,5
329,2015-01-01,5:30,10452.0,40.841262,-73.9280394,1,5
330,2015-01-01,5:30,11372.0,40.7521785,-73.8809624,1,5
331,2015-01-01,5:35,11106.0,40.7659831,-73.92914959999999,1,5
332,2015-01-01,5:35,10027.0,40.8200056,-73.95887370000001,1,5
335,2015-01-01,5:50,10037.0,40.8185112,-73.93764540000001,1,5
337,2015-01-01,6:00,11372.0,40.7518849,-73.8837529,1,6
338,2015-01-01,6:00,11420.0,40.6743467,-73.82069840000001,1,6
340,2015-01-01,6:00,11419.0,40.6881124,-73.8193308,1,6
341,2015-01-01,6:10,11210.0,40.627514899999994,-73.93842190000001,1,6
344,2015-01-01,6:20,11232.0,40.6486114,-73.9995135,1,6
345,2015-01-01,6:28,11418.0,40.699085600000004,-73.8208626,1,6
346,2015-01-01,6:30,10029.0,40.7993065,-73.9432328,1,6
347,2015-01-01,6:30,11413.0,40.6806751,-73.73485079999999,1,6
348,2015-01-01,6:30,11203.0,40.6411844,-73.9446537,1,6
350,2015-01-01,6:43,11210.0,40.636326399999994,-73.95839959999999,1,6
352,2015-01-01,6:56,10022.0,40.762226500000004,-73.9681866,1,6
353,2015-01-01,7:00,10022.0,40.7592841,-73.959265,1,7
354,2015-01-01,7:00,10022.0,40.7592841,-73.959265,1,7
356,2015-01-01,7:15,11106.0,40.758275700000006,-73.9333522,1,7
357,2015-01-01,7:30,11232.0,40.6486114,-73.9995135,1,7
358,2015-01-01,7:30,10312.0,40.554086299999994,-74.1927507,1,7
360,2015-01-01,7:35,11203.0,40.6413042,-73.9427511,1,7
362,2015-01-01,7:45,10312.0,40.554200200000004,-74.1935391,1,7
364,2015-01-01,8:00,11101.0,40.7460347,-73.9344002,1,8
368,2015-01-01,8:10,11233.0,40.6750601,-73.9166176,1,8
369,2015-01-01,8:10,10310.0,40.634747600000004,-74.1122528,1,8
370,2015-01-01,8:10,11230.0,40.61998320000001,-73.96426690000001,1,8
371,2015-01-01,8:11,10453.0,40.8548229,-73.911194,1,8
372,2015-01-01,8:15,11429.0,40.70730579999999,-73.75121379999999,1,8
374,2015-01-01,8:20,10034.0,40.8659655,-73.92985300000001,1,8
376,2015-01-01,8:30,11361.0,40.7693131,-73.7840698,1,8
377,2015-01-01,8:40,11236.0,40.6416515,-73.9037739,1,8
378,2015-01-01,8:40,10033.0,40.8520582,-73.9347764,1,8
379,2015-01-01,8:45,11220.0,40.64432539999999,-74.0180605,1,8
380,2015-01-01,8:50,11234.0,40.626821899999996,-73.92670720000001,1,8
381,2015-01-01,8:51,10301.0,40.618022700000004,-74.10135009999999,1,8
383,2015-01-01,9:00,11101.0,40.7497328,-73.93609649999999,1,9
384,2015-01-01,9:00,10002.0,40.715855499999996,-73.99495340000001,1,9
385,2015-01-01,9:03,10027.0,40.812610600000006,-73.95682640000001,1,9
386,2015-01-01,9:05,11228.0,40.6155748,-74.00875979999999,1,9
389,2015-01-01,9:30,11207.0,40.6718921,-73.8958679,1,9
392,2015-01-01,9:30,11203.0,40.655334499999995,-73.93076640000001,1,9
396,2015-01-02,0:30,10456.0,40.8363929,-73.9158697,1,0
397,2015-01-02,10:00,10012.0,40.7269334,-73.99991700000001,1,10
398,2015-01-02,10:00,11691.0,40.6004009,-73.7509027,1,10
399,2015-01-02,10:04,10022.0,40.7584871,-73.9751333,1,10
401,2015-01-02,10:06,11238.0,40.67854439999999,-73.96854379999999,1,10
404,2015-01-02,10:15,11203.0,40.642134000000006,-73.9293532,1,10
405,2015-01-02,10:16,11355.0,40.744849200000004,-73.83567679999999,1,10
406,2015-01-02,10:20,10002.0,40.7131792,-73.9925007,1,10
407,2015-01-02,10:30,10460.0,40.844600299999996,-73.88488120000001,1,10
408,2015-01-02,10:30,10002.0,40.719203799999995,-73.9903644,1,10
410,2015-01-02,10:30,11212.0,40.658645899999996,-73.9239294,1,10
411,2015-01-02,10:30,11692.0,40.592083,-73.7857087,1,10
412,2015-01-02,10:30,11364.0,40.7376906,-73.7684572,1,10
413,2015-01-02,10:35,10466.0,40.886607700000006,-73.86450500000001,1,10
414,2015-01-02,10:37,10455.0,40.8172102,-73.9159915,1,10
416,2015-01-02,10:52,11236.0,40.635508,-73.91327659999999,1,10
417,2015-01-02,10:54,11219.0,40.6435032,-73.994076,1,10
418,2015-01-02,11:00,11206.0,40.704472499999994,-73.9427329,1,11
419,2015-01-02,11:00,11235.0,40.5898561,-73.96350890000001,1,11
420,2015-01-02,11:00,11103.0,40.758603,-73.91378409999999,1,11
421,2015-01-02,11:00,11377.0,40.7405321,-73.9144354,1,11
422,2015-01-02,11:00,11434.0,40.6648847,-73.7680647,1,11
424,2015-01-02,11:03,10029.0,40.7949595,-73.9506295,1,11
426,2015-01-02,11:10,10009.0,40.721886299999994,-73.97734770000001,1,11
427,2015-01-02,11:20,10458.0,40.862449700000006,-73.89406559999999,1,11
428,2015-01-02,11:24,10463.0,40.887252600000004,-73.902366,1,11
430,2015-01-02,11:30,11232.0,40.6507733,-74.01518279999999,1,11
431,2015-01-02,11:30,10002.0,40.7130201,-73.99445940000001,1,11
432,2015-01-02,11:30,10023.0,40.7754808,-73.98020340000001,1,11
433,2015-01-02,11:30,10031.0,40.8238869,-73.95230620000001,1,11
434,2015-01-02,11:30,11385.0,40.712902299999996,-73.906077,1,11
435,2015-01-02,11:30,11217.0,40.6853239,-73.9807025,1,11
436,2015-01-02,11:30,10462.0,40.834078999999996,-73.85281309999999,1,11
437,2015-01-02,11:40,10024.0,40.7871634,-73.9716812,1,11
439,2015-01-02,11:45,11204.0,40.614448200000005,-73.9808058,1,11
440,2015-01-02,11:48,10473.0,40.8251695,-73.8638821,1,11
441,2015-01-02,11:50,11411.0,40.697568700000005,-73.72873940000001,1,11
442,2015-01-02,11:50,10306.0,40.58114929999999,-74.1285969,1,11
443,2015-01-02,11:55,11362.0,40.763883,-73.72670759999998,1,11
444,2015-01-02,11:55,10010.0,40.742089,-73.9849769,1,11
445,2015-01-02,11:58,11201.0,40.6887855,-73.98357179999999,1,11
446,2015-01-02,12:00,10002.0,40.7228188,-73.99309129999999,1,12
447,2015-01-02,12:00,10006.0,40.709146600000004,-74.0130824,1,12
448,2015-01-02,12:00,10019.0,40.765364700000006,-73.987578,1,12
451,2015-01-02,12:00,10459.0,40.8287811,-73.8889989,1,12
452,2015-01-02,12:01,10013.0,40.715356,-73.9977202,1,12
453,2015-01-02,12:05,10466.0,40.8912639,-73.8608678,1,12
454,2015-01-02,12:05,11230.0,40.617794200000006,-73.9599925,1,12
455,2015-01-02,12:05,11355.0,40.751942299999996,-73.8322954,1,12
456,2015-01-02,12:10,11213.0,40.668595,-73.9271659,1,12
458,2015-01-02,12:11,11223.0,40.6088143,-73.97299579999999,1,12
459,2015-01-02,12:15,10023.0,40.7817585,-73.9830505,1,12
460,2015-01-02,12:15,10306.0,40.5679665,-74.1230933,1,12
461,2015-01-02,12:17,11218.0,40.6436456,-73.9897771,1,12
462,2015-01-02,12:20,11210.0,40.61887539999999,-73.9521501,1,12
463,2015-01-02,12:20,11355.0,40.7542523,-73.8278248,1,12
464,2015-01-02,12:20,11201.0,40.693800700000004,-73.9872271,1,12
465,2015-01-02,12:20,10469.0,40.87546079999999,-73.8548441,1,12
466,2015-01-02,12:22,10033.0,40.8517948,-73.9300993,1,12
467,2015-01-02,12:23,10022.0,40.762288,-73.9723632,1,12
468,2015-01-02,12:25,11237.0,40.6990271,-73.9162233,1,12
469,2015-01-02,12:25,10024.0,40.7844638,-73.9773661,1,12
470,2015-01-02,12:26,10038.0,40.7134676,-73.9985824,1,12
471,2015-01-02,12:30,10007.0,40.7171751,-74.0128675,1,12
472,2015-01-02,12:30,10031.0,40.8295996,-73.9481394,1,12
473,2015-01-02,12:34,11435.0,40.7025309,-73.814293,1,12
474,2015-01-02,12:35,11204.0,40.608169000000004,-73.9873408,1,12
475,2015-01-02,12:45,11375.0,40.721453499999996,-73.84397790000001,1,12
476,2015-01-02,12:48,11201.0,40.6887855,-73.98357179999999,1,12
477,2015-01-02,12:50,10036.0,40.7585332,-73.9888427,1,12
479,2015-01-02,12:55,11221.0,40.6931437,-73.9219932,1,12
480,2015-01-02,13:00,11222.0,40.727094,-73.9467147,1,13
481,2015-01-02,13:00,10310.0,40.6274541,-74.12094420000001,1,13
482,2015-01-02,13:00,11207.0,40.6606564,-73.88578609999999,1,13
483,2015-01-02,13:00,11211.0,40.7159861,-73.9532708,1,13
484,2015-01-02,13:00,11215.0,40.665508,-73.9927692,1,13
485,2015-01-02,13:01,10036.0,40.75869470000001,-73.9853377,1,13
486,2015-01-02,13:05,10036.0,40.76274960000001,-73.9969136,1,13
488,2015-01-02,13:15,11368.0,40.758306,-73.85560840000001,1,13
489,2015-01-02,13:19,11230.0,40.6271557,-73.9656248,1,13
490,2015-01-02,13:22,10019.0,40.7623963,-73.9786009,1,13
491,2015-01-02,13:23,10473.0,40.8255551,-73.843246,1,13
493,2015-01-02,13:30,11220.0,40.6357409,-74.0260387,1,13
494,2015-01-02,13:30,11417.0,40.6800084,-73.8487907,1,13
497,2015-01-02,13:39,11354.0,40.7615472,-73.8311197,1,13
498,2015-01-02,13:40,11203.0,40.655827200000004,-73.94335490000002,1,13
499,2015-01-02,13:40,10014.0,40.738754899999996,-74.00549579999999,1,13
500,2015-01-02,13:40,10018.0,40.7589782,-73.9939358,1,13
502,2015-01-02,13:44,11210.0,40.6315818,-73.9475439,1,13
503,2015-01-02,13:48,10458.0,40.8601968,-73.89770959999998,1,13
505,2015-01-02,13:56,11422.0,40.6655588,-73.7298428,1,13
508,2015-01-02,14:00,11220.0,40.645997200000004,-74.01633840000001,1,14
