,Unnamed: 0,DATE,TIME,LATITUDE,LONGITUDE,is_taxi_related,month,hour
48,48,2015-01-01,13:43,40.6823911,-73.8766162,No,1,13
49,49,2015-01-01,14:00,40.707192,-73.91510219999998,No,1,14
50,50,2015-01-01,14:09,40.6167573,-73.9714113,No,1,14
51,51,2015-01-01,14:20,40.7056838,-73.7711364,No,1,14
52,52,2015-01-01,14:22,40.71755170000001,-73.7315223,No,1,14
53,53,2015-01-01,14:30,40.8323381,-73.8479783,No,1,14
54,54,2015-01-01,14:30,40.66832410000001,-73.9023296,No,1,14
55,55,2015-01-01,14:40,40.8822201,-73.8804583,No,1,14
56,56,2015-01-01,14:40,40.780065,-73.9470478,No,1,14
57,57,2015-01-01,14:40,40.7308296,-73.8285528,No,1,14
58,58,2015-01-01,14:45,40.6524639,-73.9228481,No,1,14
59,59,2015-01-01,14:50,40.6261304,-73.9228065,No,1,14
60,60,2015-01-01,14:57,40.633111,-73.9721609,No,1,14
61,61,2015-01-01,15:00,40.6593633,-73.93965759999998,No,1,15
62,62,2015-01-01,15:00,40.7954056,-73.94187459999998,No,1,15
63,63,2015-01-01,15:00,40.6961208,-73.74618149999998,No,1,15
64,64,2015-01-01,15:05,40.6694768,-73.9199662,No,1,15
65,65,2015-01-01,15:10,40.5987611,-73.97793320000002,No,1,15
66,66,2015-01-01,15:20,40.8985648,-73.8586532,No,1,15
67,67,2015-01-01,15:20,40.6244819,-73.9959257,No,1,15
68,68,2015-01-01,15:22,40.665399,-73.95092,No,1,15
69,69,2015-01-01,15:30,40.6569792,-73.88941820000002,No,1,15
70,70,2015-01-01,15:30,40.5869192,-73.9638597,No,1,15
71,71,2015-01-01,15:32,40.76082279999999,-73.9983142,Yes,1,15
72,72,2015-01-01,15:35,40.7007761,-73.91332870000002,No,1,15
73,73,2015-01-01,15:45,40.6896895,-73.9923627,No,1,15
74,74,2015-01-01,15:49,40.7457967,-73.9822801,Yes,1,15
75,75,2015-01-01,15:50,40.61652120000001,-73.9858588,No,1,15
76,76,2015-01-01,15:50,40.7654254,-73.89000340000003,No,1,15
77,77,2015-01-01,15:50,40.7541542,-73.9803938,Yes,1,15
78,78,2015-01-01,15:50,40.77731,-73.7908066,No,1,15
79,79,2015-01-01,16:00,40.7818041,-73.9173036,No,1,16
80,80,2015-01-01,16:00,40.742951700000006,-73.862188,No,1,16
81,81,2015-01-01,16:00,40.6914231,-73.7874917,No,1,16
82,82,2015-01-01,16:00,40.6698783,-73.84740409999998,No,1,16
83,83,2015-01-01,16:10,40.615337200000006,-73.940072,No,1,16
84,84,2015-01-01,16:20,40.8283569,-73.8819824,No,1,16
85,85,2015-01-01,16:28,40.6388234,-73.8993929,No,1,16
86,86,2015-01-01,16:30,40.8533472,-73.88166700000002,No,1,16
87,87,2015-01-01,16:30,40.6530915,-73.8855108,No,1,16
88,88,2015-01-01,16:30,40.5075838,-74.25208149999997,No,1,16
89,89,2015-01-01,16:35,40.6420782,-73.9196603,No,1,16
90,90,2015-01-01,16:38,40.7339921,-73.7804027,No,1,16
91,91,2015-01-01,16:40,40.6734869,-73.9729552,No,1,16
92,92,2015-01-01,16:40,40.68438010000001,-73.9470156,No,1,16
93,93,2015-01-01,16:42,40.5790478,-74.09344320000002,No,1,16
94,94,2015-01-01,16:55,40.70065220000001,-73.8962702,No,1,16
95,95,2015-01-01,17:10,40.695357,-73.9323657,No,1,17
96,96,2015-01-01,17:18,40.6517331,-73.93038100000003,No,1,17
97,97,2015-01-01,17:20,40.6933544,-73.9341311,No,1,17
98,98,2015-01-01,17:30,40.6790054,-73.8125811,No,1,17
99,99,2015-01-01,17:30,40.69424160000001,-73.8108974,No,1,17
100,100,2015-01-01,17:30,40.6068429,-74.0154969,No,1,17
101,101,2015-01-01,17:35,40.8476674,-73.9010217,No,1,17
102,102,2015-01-01,17:35,40.7552424,-73.9732757,No,1,17
103,103,2015-01-01,17:39,40.6622325,-73.9227286,No,1,17
104,104,2015-01-01,17:40,40.6932155,-73.8145209,No,1,17
105,105,2015-01-01,17:45,40.6945561,-73.9961739,No,1,17
106,106,2015-01-01,17:45,40.61700379999999,-73.9691095,No,1,17
107,107,2015-01-01,17:45,40.7190253,-73.9897692,No,1,17
108,108,2015-01-01,17:45,40.7158065,-73.8879173,No,1,17
109,109,2015-01-01,17:50,40.7120705,-73.99694840000002,No,1,17
110,110,2015-01-01,17:50,40.8285174,-73.9357426,No,1,17
111,111,2015-01-01,17:51,40.8345141,-73.9177042,No,1,17
112,112,2015-01-01,18:00,40.7373345,-73.8704089,No,1,18
113,113,2015-01-01,18:00,40.7203288,-73.76114009999998,No,1,18
114,114,2015-01-01,18:00,40.69339650000001,-73.78893149999998,No,1,18
115,115,2015-01-01,18:05,40.6939053,-73.9489157,No,1,18
116,116,2015-01-01,18:06,40.78497520000001,-73.982638,No,1,18
117,117,2015-01-01,18:13,40.63170750000001,-73.946481,No,1,18
118,118,2015-01-01,18:15,40.743808,-73.924258,No,1,18
119,119,2015-01-01,18:18,40.8823708,-73.89727409999998,No,1,18
120,120,2015-01-01,18:20,40.7639417,-73.8281463,No,1,18
121,121,2015-01-01,18:20,40.6723848,-73.7857391,No,1,18
122,122,2015-01-01,18:30,40.7612344,-73.9638843,No,1,18
123,123,2015-01-01,18:30,40.6608493,-73.84029179999997,No,1,18
124,124,2015-01-01,18:42,40.8691175,-73.83047409999998,No,1,18
125,125,2015-01-01,18:45,40.7468899,-73.8346973,No,1,18
126,126,2015-01-01,18:51,40.6212663,-73.9526059,No,1,18
127,127,2015-01-01,18:59,40.8450614,-73.9130865,No,1,18
128,128,2015-01-01,19:00,40.8522153,-73.9075973,No,1,19
129,129,2015-01-01,19:00,40.8319466,-73.91986109999998,No,1,19
130,130,2015-01-01,19:00,40.6492783,-73.9436055,No,1,19
131,131,2015-01-01,19:00,40.7464981,-73.8876528,No,1,19
132,132,2015-01-01,19:00,40.7193492,-73.9123197,No,1,19
133,133,2015-01-01,19:30,40.7448014,-73.9914181,Yes,1,19
134,134,2015-01-01,19:30,40.6094024,-74.09010740000002,No,1,19
135,135,2015-01-01,19:30,40.7460428,-73.8260812,No,1,19
136,136,2015-01-01,19:35,40.7028102,-73.7438622,No,1,19
137,137,2015-01-01,19:45,40.857979,-73.9309025,No,1,19
138,138,2015-01-01,19:45,40.68351420000001,-73.9759509,No,1,19
139,139,2015-01-01,1:00,40.6646598,-73.905579,No,1,1
140,140,2015-01-01,1:00,40.7291123,-74.0106725,No,1,1
141,141,2015-01-01,1:06,40.6925929,-73.9155066,No,1,1
142,142,2015-01-01,1:08,40.6224636,-74.0725352,No,1,1
143,143,2015-01-01,1:09,40.7521904,-73.9934636,Yes,1,1
144,144,2015-01-01,1:10,40.8337378,-73.8888028,No,1,1
145,145,2015-01-01,1:10,40.7598419,-73.98417509999999,No,1,1
146,146,2015-01-01,1:10,40.5956081,-74.0688152,No,1,1
147,147,2015-01-01,1:15,40.7643229,-73.97719599999998,No,1,1
148,148,2015-01-01,1:20,40.6903454,-73.9920525,No,1,1
149,149,2015-01-01,1:20,40.74959129999999,-74.0027863,Yes,1,1
150,150,2015-01-01,1:20,40.6681519,-73.7644378,No,1,1
151,151,2015-01-01,1:25,40.6694768,-73.9199662,No,1,1
152,152,2015-01-01,1:25,40.7049705,-73.91025390000001,No,1,1
153,153,2015-01-01,1:30,40.7203211,-73.9940403,No,1,1
154,154,2015-01-01,1:30,40.7929327,-73.9479007,Yes,1,1
155,155,2015-01-01,1:30,40.7617443,-73.724204,No,1,1
156,156,2015-01-01,1:30,40.7092188,-73.9130328,No,1,1
157,157,2015-01-01,1:30,40.7577007,-73.9693944,No,1,1
158,158,2015-01-01,1:38,40.5827584,-74.1304,No,1,1
159,159,2015-01-01,1:40,40.7830264,-73.98212579999998,No,1,1
160,160,2015-01-01,1:40,40.82293320000001,-73.938129,No,1,1
161,161,2015-01-01,1:45,40.6926532,-73.7546004,No,1,1
162,162,2015-01-01,1:51,40.7589746,-73.91899959999998,Yes,1,1
163,163,2015-01-01,1:52,40.7713478,-73.9228439,No,1,1
164,164,2015-01-01,20:00,40.8578263,-73.8868718,No,1,20
165,165,2015-01-01,20:15,40.66977979999999,-73.9582923,No,1,20
166,166,2015-01-01,20:15,40.75603529999999,-73.98694809999998,No,1,20
167,167,2015-01-01,20:15,40.75144,-73.824923,No,1,20
168,168,2015-01-01,20:15,40.7550849,-73.9265552,No,1,20
169,169,2015-01-01,20:20,40.6992839,-73.95982459999998,No,1,20
170,170,2015-01-01,20:30,40.8514044,-73.8934253,No,1,20
171,171,2015-01-01,20:53,40.7654813,-73.91369940000001,No,1,20
172,172,2015-01-01,21:00,40.82249829999999,-73.8378877,No,1,21
173,173,2015-01-01,21:16,40.6681286,-73.9367478,No,1,21
174,174,2015-01-01,21:30,40.7193963,-74.00188309999999,Yes,1,21
175,175,2015-01-01,21:30,40.76022260000001,-73.967462,No,1,21
176,176,2015-01-01,21:35,40.6326599,-73.9598935,No,1,21
177,177,2015-01-01,21:40,40.6866823,-73.97936440000002,Yes,1,21
178,178,2015-01-01,21:45,40.7581273,-73.92850109999998,No,1,21
179,179,2015-01-01,21:50,40.720391,-73.75034959999998,No,1,21
180,180,2015-01-01,22:10,40.7162994,-73.7558878,No,1,22
181,181,2015-01-01,22:13,40.7667145,-73.9828775,No,1,22
182,182,2015-01-01,22:15,40.7343387,-74.0023923,No,1,22
183,183,2015-01-01,22:20,40.7491717,-73.82965329999998,No,1,22
184,184,2015-01-01,22:20,40.5934599,-73.7779771,No,1,22
185,185,2015-01-01,22:50,40.7136919,-74.01375420000002,Yes,1,22
186,186,2015-01-01,23:00,40.7950721,-73.9391878,No,1,23
187,187,2015-01-01,23:13,40.7082015,-73.8010759,Yes,1,23
188,188,2015-01-01,23:15,40.7979463,-73.94002309999998,No,1,23
189,189,2015-01-01,23:15,40.8505064,-73.9328622,No,1,23
190,190,2015-01-01,23:22,40.66149620000001,-73.9398863,No,1,23
191,191,2015-01-01,23:50,40.5839376,-73.96153199999998,No,1,23
192,192,2015-01-01,2:00,40.83005170000001,-73.9224145,No,1,2
193,193,2015-01-01,2:00,40.7020602,-73.99261379999999,Yes,1,2
194,194,2015-01-01,2:00,40.6849391,-73.9101331,No,1,2
195,195,2015-01-01,2:00,40.608595,-74.00485479999998,No,1,2
196,196,2015-01-01,2:00,40.6300229,-74.02838179999998,No,1,2
197,197,2015-01-01,2:00,40.5609955,-74.1086307,No,1,2
198,198,2015-01-01,2:20,40.68438010000001,-73.9470156,No,1,2
199,199,2015-01-01,2:20,40.771024,-73.95364740000002,Yes,1,2
200,200,2015-01-01,2:20,40.74248239999999,-73.9128919,No,1,2
201,201,2015-01-01,2:20,40.695851,-73.8048921,No,1,2
202,202,2015-01-01,2:30,40.7065136,-73.9308936,No,1,2
203,203,2015-01-01,2:30,40.5897456,-74.098434,No,1,2
204,204,2015-01-01,2:35,40.8327659,-73.9458242,Yes,1,2
205,205,2015-01-01,2:39,40.647486,-74.0006631,No,1,2
206,206,2015-01-01,2:45,40.87388170000001,-73.8477929,No,1,2
207,207,2015-01-01,2:45,40.6832295,-73.9071247,No,1,2
208,208,2015-01-01,2:48,40.8242083,-73.8587895,No,1,2
209,209,2015-01-01,2:50,40.8035936,-73.9197796,Yes,1,2
210,210,2015-01-01,2:50,40.82619329999999,-73.82699190000002,No,1,2
211,211,2015-01-01,2:50,40.82619329999999,-73.82699190000002,No,1,2
212,212,2015-01-01,2:52,40.87754279999999,-73.900254,No,1,2
213,213,2015-01-01,2:56,40.763547,-73.96933759999997,No,1,2
214,214,2015-01-01,2:57,40.6134125,-73.94430940000002,No,1,2
215,215,2015-01-01,3:00,40.7615508,-73.9665842,Yes,1,3
216,216,2015-01-01,3:00,40.6897104,-73.8268556,No,1,3
217,217,2015-01-01,3:02,40.7839931,-73.9544183,No,1,3
218,218,2015-01-01,3:10,40.8429166,-73.9365889,No,1,3
219,219,2015-01-01,3:10,40.7539607,-73.9241562,No,1,3
220,220,2015-01-01,3:18,40.7833091,-73.95280109999999,Yes,1,3
221,221,2015-01-01,3:20,40.8462399,-73.91817759999998,No,1,3
222,222,2015-01-01,3:30,40.67342160000001,-73.9501643,Yes,1,3
223,223,2015-01-01,3:30,40.6166112,-73.92662829999998,No,1,3
224,224,2015-01-01,3:40,40.66616920000001,-73.98880759999999,No,1,3
225,225,2015-01-01,3:44,40.82127620000001,-73.9174171,No,1,3
226,226,2015-01-01,3:50,40.69143560000001,-73.89062309999998,No,1,3
227,227,2015-01-01,3:57,40.7150376,-73.99680759999998,No,1,3
228,228,2015-01-01,3:57,40.6673324,-73.95352120000003,No,1,3
229,229,2015-01-01,4:00,40.7317065,-74.0009562,No,1,4
230,230,2015-01-01,4:00,40.7298259,-74.0106005,No,1,4
231,231,2015-01-01,4:00,40.753375,-73.9312529,No,1,4
232,232,2015-01-01,4:00,40.6930057,-73.789845,No,1,4
233,233,2015-01-01,4:10,40.6303521,-74.0149043,No,1,4
234,234,2015-01-01,4:20,40.7334973,-73.8703694,No,1,4
235,235,2015-01-01,4:25,40.7660832,-73.90770959999998,No,1,4
236,236,2015-01-01,4:25,40.8445831,-73.8617063,No,1,4
237,237,2015-01-01,4:29,40.7151185,-73.832233,No,1,4
238,238,2015-01-01,4:30,40.6741204,-73.898388,No,1,4
239,239,2015-01-01,4:30,40.8456427,-73.90209809999998,No,1,4
240,240,2015-01-01,4:30,40.7768767,-73.9493719,No,1,4
241,241,2015-01-01,4:30,40.7144471,-73.7639748,No,1,4
242,242,2015-01-01,4:30,40.614712,-74.077292,No,1,4
243,243,2015-01-01,4:30,40.75652720000001,-73.994019,No,1,4
244,244,2015-01-01,4:33,40.7564966,-73.972362,No,1,4
245,245,2015-01-01,4:45,40.7768767,-73.9493719,Yes,1,4
246,246,2015-01-01,4:50,40.84657650000001,-73.9131496,No,1,4
247,247,2015-01-01,4:52,40.5731021,-74.0014218,No,1,4
248,248,2015-01-01,5:00,40.58282310000001,-73.9612231,No,1,5
249,249,2015-01-01,5:00,40.7433745,-73.9205559,No,1,5
250,250,2015-01-01,5:00,40.720979,-73.838297,No,1,5
251,251,2015-01-01,5:00,40.7497011,-73.9025603,Yes,1,5
252,252,2015-01-01,5:30,40.841262,-73.9280394,No,1,5
253,253,2015-01-01,5:30,40.7521785,-73.8809624,No,1,5
254,254,2015-01-01,5:35,40.7659831,-73.92914959999997,No,1,5
255,255,2015-01-01,5:35,40.8200056,-73.95887370000001,No,1,5
256,256,2015-01-01,5:50,40.8185112,-73.93764540000002,No,1,5
257,257,2015-01-01,6:00,40.7518849,-73.8837529,No,1,6
258,258,2015-01-01,6:00,40.6743467,-73.82069840000003,No,1,6
259,259,2015-01-01,6:00,40.6881124,-73.8193308,No,1,6
260,260,2015-01-01,6:10,40.6275149,-73.93842190000002,No,1,6
261,261,2015-01-01,6:20,40.6486114,-73.9995135,No,1,6
262,262,2015-01-01,6:28,40.6990856,-73.8208626,No,1,6
263,263,2015-01-01,6:30,40.7993065,-73.9432328,No,1,6
264,264,2015-01-01,6:30,40.6806751,-73.73485079999998,No,1,6
265,265,2015-01-01,6:30,40.6411844,-73.9446537,No,1,6
266,266,2015-01-01,6:43,40.6363264,-73.95839959999998,No,1,6
267,267,2015-01-01,6:56,40.7622265,-73.9681866,Yes,1,6
268,268,2015-01-01,7:00,40.7592841,-73.959265,No,1,7
269,269,2015-01-01,7:00,40.7592841,-73.959265,No,1,7
270,270,2015-01-01,7:15,40.75827570000001,-73.9333522,No,1,7
271,271,2015-01-01,7:30,40.6486114,-73.9995135,No,1,7
272,272,2015-01-01,7:30,40.5540863,-74.1927507,No,1,7
273,273,2015-01-01,7:35,40.6413042,-73.9427511,No,1,7
274,274,2015-01-01,7:45,40.5542002,-74.1935391,No,1,7
275,275,2015-01-01,8:00,40.7460347,-73.9344002,No,1,8
276,276,2015-01-01,8:10,40.6750601,-73.9166176,No,1,8
277,277,2015-01-01,8:10,40.6347476,-74.1122528,No,1,8
278,278,2015-01-01,8:10,40.61998320000001,-73.96426690000001,No,1,8
279,279,2015-01-01,8:11,40.8548229,-73.911194,No,1,8
280,280,2015-01-01,8:15,40.70730579999999,-73.75121379999999,No,1,8
281,281,2015-01-01,8:20,40.8659655,-73.92985300000002,No,1,8
282,282,2015-01-01,8:30,40.7693131,-73.7840698,No,1,8
283,283,2015-01-01,8:40,40.6416515,-73.9037739,No,1,8
284,284,2015-01-01,8:40,40.8520582,-73.9347764,No,1,8
285,285,2015-01-01,8:45,40.64432539999999,-74.0180605,No,1,8
286,286,2015-01-01,8:50,40.6268219,-73.92670720000002,No,1,8
287,287,2015-01-01,8:51,40.6180227,-74.10135009999998,No,1,8
288,288,2015-01-01,9:00,40.7497328,-73.93609649999998,No,1,9
289,289,2015-01-01,9:00,40.7158555,-73.99495340000001,No,1,9
290,290,2015-01-01,9:03,40.812610600000006,-73.95682640000003,No,1,9
291,291,2015-01-01,9:05,40.6155748,-74.00875979999998,No,1,9
292,292,2015-01-01,9:30,40.6718921,-73.8958679,No,1,9
293,293,2015-01-01,9:30,40.6553345,-73.93076640000002,No,1,9
294,294,2015-01-02,0:30,40.8363929,-73.9158697,No,1,0
295,295,2015-01-02,10:00,40.7269334,-73.99991700000002,No,1,10
296,296,2015-01-02,10:00,40.6004009,-73.7509027,No,1,10
297,297,2015-01-02,10:04,40.7584871,-73.9751333,No,1,10
298,298,2015-01-02,10:06,40.67854439999999,-73.96854379999998,No,1,10
299,299,2015-01-02,10:15,40.64213400000001,-73.9293532,No,1,10
300,300,2015-01-02,10:16,40.7448492,-73.83567679999999,No,1,10
301,301,2015-01-02,10:20,40.7131792,-73.9925007,Yes,1,10
302,302,2015-01-02,10:30,40.8446003,-73.88488120000002,No,1,10
303,303,2015-01-02,10:30,40.7192038,-73.9903644,No,1,10
304,304,2015-01-02,10:30,40.6586459,-73.9239294,No,1,10
305,305,2015-01-02,10:30,40.592083,-73.7857087,No,1,10
306,306,2015-01-02,10:30,40.7376906,-73.7684572,No,1,10
307,307,2015-01-02,10:35,40.886607700000006,-73.86450500000002,No,1,10
308,308,2015-01-02,10:37,40.8172102,-73.9159915,No,1,10
309,309,2015-01-02,10:52,40.635508,-73.91327659999997,No,1,10
310,310,2015-01-02,10:54,40.6435032,-73.994076,No,1,10
311,311,2015-01-02,11:00,40.7044725,-73.9427329,No,1,11
312,312,2015-01-02,11:00,40.5898561,-73.96350890000002,No,1,11
313,313,2015-01-02,11:00,40.758603,-73.91378409999999,No,1,11
314,314,2015-01-02,11:00,40.7405321,-73.9144354,No,1,11
315,315,2015-01-02,11:00,40.6648847,-73.7680647,No,1,11
316,316,2015-01-02,11:03,40.7949595,-73.9506295,No,1,11
317,317,2015-01-02,11:10,40.7218863,-73.97734770000002,No,1,11
318,318,2015-01-02,11:20,40.862449700000006,-73.89406559999998,No,1,11
319,319,2015-01-02,11:24,40.8872526,-73.902366,No,1,11
320,320,2015-01-02,11:30,40.6507733,-74.01518279999998,No,1,11
321,321,2015-01-02,11:30,40.7130201,-73.99445940000003,No,1,11
322,322,2015-01-02,11:30,40.7754808,-73.98020340000002,Yes,1,11
323,323,2015-01-02,11:30,40.8238869,-73.95230620000002,No,1,11
324,324,2015-01-02,11:30,40.7129023,-73.906077,No,1,11
325,325,2015-01-02,11:30,40.6853239,-73.9807025,No,1,11
326,326,2015-01-02,11:30,40.834079,-73.85281309999998,No,1,11
327,327,2015-01-02,11:40,40.7871634,-73.9716812,No,1,11
328,328,2015-01-02,11:45,40.61444820000001,-73.9808058,No,1,11
329,329,2015-01-02,11:48,40.8251695,-73.8638821,No,1,11
330,330,2015-01-02,11:50,40.69756870000001,-73.72873940000002,No,1,11
331,331,2015-01-02,11:50,40.58114929999999,-74.1285969,No,1,11
332,332,2015-01-02,11:55,40.763883,-73.72670759999998,No,1,11
333,333,2015-01-02,11:55,40.742089,-73.9849769,No,1,11
334,334,2015-01-02,11:58,40.6887855,-73.98357179999998,No,1,11
335,335,2015-01-02,12:00,40.7228188,-73.99309129999997,No,1,12
336,336,2015-01-02,12:00,40.7091466,-74.0130824,No,1,12
337,337,2015-01-02,12:00,40.765364700000006,-73.987578,Yes,1,12
338,338,2015-01-02,12:00,40.8287811,-73.8889989,No,1,12
339,339,2015-01-02,12:01,40.715356,-73.9977202,No,1,12
340,340,2015-01-02,12:05,40.8912639,-73.8608678,No,1,12
341,341,2015-01-02,12:05,40.61779420000001,-73.9599925,No,1,12
342,342,2015-01-02,12:05,40.7519423,-73.8322954,No,1,12
343,343,2015-01-02,12:10,40.668595,-73.9271659,No,1,12
344,344,2015-01-02,12:11,40.6088143,-73.97299579999998,No,1,12
345,345,2015-01-02,12:15,40.7817585,-73.9830505,No,1,12
346,346,2015-01-02,12:15,40.5679665,-74.1230933,No,1,12
347,347,2015-01-02,12:17,40.6436456,-73.9897771,No,1,12
348,348,2015-01-02,12:20,40.61887539999999,-73.9521501,No,1,12
349,349,2015-01-02,12:20,40.7542523,-73.8278248,No,1,12
350,350,2015-01-02,12:20,40.6938007,-73.9872271,No,1,12
351,351,2015-01-02,12:20,40.87546079999999,-73.8548441,No,1,12
352,352,2015-01-02,12:22,40.8517948,-73.9300993,No,1,12
353,353,2015-01-02,12:23,40.762288,-73.9723632,Yes,1,12
354,354,2015-01-02,12:25,40.6990271,-73.9162233,No,1,12
355,355,2015-01-02,12:25,40.7844638,-73.9773661,No,1,12
356,356,2015-01-02,12:26,40.7134676,-73.9985824,No,1,12
357,357,2015-01-02,12:30,40.7171751,-74.0128675,Yes,1,12
358,358,2015-01-02,12:30,40.8295996,-73.9481394,No,1,12
359,359,2015-01-02,12:34,40.7025309,-73.814293,No,1,12
360,360,2015-01-02,12:35,40.608169,-73.9873408,No,1,12
361,361,2015-01-02,12:45,40.7214535,-73.84397790000001,No,1,12
362,362,2015-01-02,12:48,40.6887855,-73.98357179999998,No,1,12
363,363,2015-01-02,12:50,40.7585332,-73.9888427,No,1,12
364,364,2015-01-02,12:55,40.6931437,-73.9219932,No,1,12
365,365,2015-01-02,13:00,40.727094,-73.9467147,No,1,13
366,366,2015-01-02,13:00,40.6274541,-74.12094420000003,No,1,13
367,367,2015-01-02,13:00,40.6606564,-73.88578609999998,No,1,13
368,368,2015-01-02,13:00,40.7159861,-73.9532708,No,1,13
369,369,2015-01-02,13:00,40.665508,-73.9927692,No,1,13
370,370,2015-01-02,13:01,40.75869470000001,-73.9853377,Yes,1,13
371,371,2015-01-02,13:05,40.76274960000001,-73.9969136,No,1,13
372,372,2015-01-02,13:15,40.758306,-73.85560840000002,No,1,13
373,373,2015-01-02,13:19,40.6271557,-73.9656248,No,1,13
374,374,2015-01-02,13:22,40.7623963,-73.9786009,No,1,13
375,375,2015-01-02,13:23,40.8255551,-73.843246,No,1,13
376,376,2015-01-02,13:30,40.6357409,-74.0260387,No,1,13
377,377,2015-01-02,13:30,40.6800084,-73.8487907,No,1,13
378,378,2015-01-02,13:39,40.7615472,-73.8311197,No,1,13
379,379,2015-01-02,13:40,40.6558272,-73.94335490000002,No,1,13
380,380,2015-01-02,13:40,40.7387549,-74.00549579999998,No,1,13
381,381,2015-01-02,13:40,40.7589782,-73.9939358,No,1,13
382,382,2015-01-02,13:44,40.6315818,-73.9475439,No,1,13
383,383,2015-01-02,13:48,40.8601968,-73.89770959999998,No,1,13
384,384,2015-01-02,13:56,40.6655588,-73.7298428,No,1,13
385,385,2015-01-02,14:00,40.6459972,-74.01633840000002,No,1,14
386,386,2015-01-02,14:05,40.7534818,-73.9808885,No,1,14
387,387,2015-01-02,14:14,40.82293320000001,-73.938129,No,1,14
388,388,2015-01-02,14:15,40.66860850000001,-73.781667,No,1,14
389,389,2015-01-02,14:24,40.8296557,-73.91728379999998,No,1,14
390,390,2015-01-02,14:30,40.6276626,-74.0762334,No,1,14
391,391,2015-01-02,14:30,40.76118020000001,-73.95790290000002,No,1,14
392,392,2015-01-02,14:34,40.604551,-73.94751109999999,No,1,14
393,393,2015-01-02,14:37,40.792255,-73.9483852,No,1,14
394,394,2015-01-02,14:40,40.9007314,-73.90196999999998,No,1,14
395,395,2015-01-02,14:40,40.67465410000001,-73.8771172,No,1,14
396,396,2015-01-02,14:40,40.7747353,-73.98817559999998,No,1,14
397,397,2015-01-02,14:40,40.66266829999999,-73.8397144,No,1,14
